"goal","dimension","region_id","score"
"LSP","resilience",1,85.85
"LSP","resilience",2,85.85
"LSP","resilience",3,85.85
"LSP","resilience",4,85.85
"LSP","resilience",5,85.85
"LSP","resilience",6,85.85
"LSP","resilience",7,85.85
"LSP","resilience",8,85.85
"LSP","resilience",9,85.85
"LSP","resilience",10,85.85
"LSP","resilience",11,85.85
"LSP","resilience",12,85.85
"LSP","resilience",13,85.85
"LSP","resilience",14,85.85
"LSP","score",0,100
"LSP","score",1,100
"LSP","score",2,100
"LSP","score",3,100
"LSP","score",4,100
"LSP","score",5,100
"LSP","score",6,100
"LSP","score",7,100
"LSP","score",8,100
"LSP","score",9,100
"LSP","score",10,100
"LSP","score",11,100
"LSP","score",12,100
"LSP","score",13,100
"LSP","score",14,100
"LSP","status",0,100
"LSP","status",1,100
"LSP","status",2,100
"LSP","status",3,100
"LSP","status",4,100
"LSP","status",5,100
"LSP","status",6,100
"LSP","status",7,100
"LSP","status",8,100
"LSP","status",9,100
"LSP","status",10,100
"LSP","status",11,100
"LSP","status",12,100
"LSP","status",13,100
"LSP","status",14,100
"LSP","trend",1,0
"LSP","trend",2,0
"LSP","trend",3,0
"LSP","trend",4,0
"LSP","trend",5,0
"LSP","trend",6,0
"LSP","trend",7,0
"LSP","trend",8,0
"LSP","trend",9,0
"LSP","trend",10,0
"LSP","trend",11,0
"LSP","trend",12,0
"LSP","trend",13,0
"LSP","trend",14,0
"MAR","future",0,67.44
"MAR","future",1,67.44
"MAR","future",2,67.44
"MAR","future",3,67.44
"MAR","future",4,67.44
"MAR","future",5,67.44
"MAR","future",6,67.44
"MAR","future",7,67.44
"MAR","future",8,67.44
"MAR","future",9,67.44
"MAR","future",10,67.44
"MAR","future",11,67.44
"MAR","future",12,67.44
"MAR","future",13,67.44
"MAR","future",14,67.44
"MAR","pressures",1,19.34
"MAR","pressures",2,19.34
"MAR","pressures",3,19.34
"MAR","pressures",4,19.34
"MAR","pressures",5,19.34
"MAR","pressures",6,19.34
"MAR","pressures",7,19.34
"MAR","pressures",8,19.34
"MAR","pressures",9,19.34
"MAR","pressures",10,19.34
"MAR","pressures",11,19.34
"MAR","pressures",12,19.34
"MAR","pressures",13,19.34
"MAR","pressures",14,19.34
"MAR","resilience",1,81.2
"MAR","resilience",2,81.2
"MAR","resilience",3,81.2
"MAR","resilience",4,81.2
"MAR","resilience",5,81.2
"MAR","resilience",6,81.2
"MAR","resilience",7,81.2
"MAR","resilience",8,81.2
"MAR","resilience",9,81.2
"MAR","resilience",10,81.2
"MAR","resilience",11,81.2
"MAR","resilience",12,81.2
"MAR","resilience",13,81.2
"MAR","resilience",14,81.2
"MAR","score",0,67.56
"MAR","score",1,67.56
"MAR","score",2,67.56
"MAR","score",3,67.56
"MAR","score",4,67.56
"MAR","score",5,67.56
"MAR","score",6,67.56
"MAR","score",7,67.56
"MAR","score",8,67.56
"MAR","score",9,67.56
"MAR","score",10,67.56
"MAR","score",11,67.56
"MAR","score",12,67.56
"MAR","score",13,67.56
"MAR","score",14,67.56
"MAR","status",0,67.68
"MAR","status",1,67.68
"MAR","status",2,67.68
"MAR","status",3,67.68
"MAR","status",4,67.68
"MAR","status",5,67.68
"MAR","status",6,67.68
"MAR","status",7,67.68
"MAR","status",8,67.68
"MAR","status",9,67.68
"MAR","status",10,67.68
"MAR","status",11,67.68
"MAR","status",12,67.68
"MAR","status",13,67.68
"MAR","status",14,67.68
"MAR","trend",1,-0.31
"MAR","trend",2,-0.31
"MAR","trend",3,-0.31
"MAR","trend",4,-0.31
"MAR","trend",5,-0.31
"MAR","trend",6,-0.31
"MAR","trend",7,-0.31
"MAR","trend",8,-0.31
"MAR","trend",9,-0.31
"MAR","trend",10,-0.31
"MAR","trend",11,-0.31
"MAR","trend",12,-0.31
"MAR","trend",13,-0.31
"MAR","trend",14,-0.31
"NP","future",0,50.42
"NP","future",1,50.42
"NP","future",2,50.42
"NP","future",3,50.42
"NP","future",4,50.42
"NP","future",5,50.42
"NP","future",6,50.42
"NP","future",7,50.42
"NP","future",8,50.42
"NP","future",9,50.42
"NP","future",10,50.42
"NP","future",11,50.42
"NP","future",12,50.42
"NP","future",13,50.42
"NP","future",14,50.42
"NP","pressures",1,12.8
"NP","pressures",2,12.8
"NP","pressures",3,12.8
"NP","pressures",4,12.8
"NP","pressures",5,12.8
"NP","pressures",6,12.8
"NP","pressures",7,12.8
"NP","pressures",8,12.8
"NP","pressures",9,12.8
"NP","pressures",10,12.8
"NP","pressures",11,12.8
"NP","pressures",12,12.8
"NP","pressures",13,12.8
"NP","pressures",14,12.8
"NP","resilience",1,86.43
"NP","resilience",2,86.43
"NP","resilience",3,86.43
"NP","resilience",4,86.43
"NP","resilience",5,86.43
"NP","resilience",6,86.43
"NP","resilience",7,86.43
"NP","resilience",8,86.43
"NP","resilience",9,86.43
"NP","resilience",10,86.43
"NP","resilience",11,86.43
"NP","resilience",12,86.43
"NP","resilience",13,86.43
"NP","resilience",14,86.43
"NP","score",0,45.57
"NP","score",1,45.57
"NP","score",2,45.57
"NP","score",3,45.57
"NP","score",4,45.57
"NP","score",5,45.57
"NP","score",6,45.57
"NP","score",7,45.57
"NP","score",8,45.57
"NP","score",9,45.57
"NP","score",10,45.57
"NP","score",11,45.57
"NP","score",12,45.57
"NP","score",13,45.57
"NP","score",14,45.57
"NP","status",0,40.72
"NP","status",1,40.72
"NP","status",2,40.72
"NP","status",3,40.72
"NP","status",4,40.72
"NP","status",5,40.72
"NP","status",6,40.72
"NP","status",7,40.72
"NP","status",8,40.72
"NP","status",9,40.72
"NP","status",10,40.72
"NP","status",11,40.72
"NP","status",12,40.72
"NP","status",13,40.72
"NP","status",14,40.72
"NP","trend",1,-0.01
"NP","trend",2,-0.01
"NP","trend",3,-0.01
"NP","trend",4,-0.01
"NP","trend",5,-0.01
"NP","trend",6,-0.01
"NP","trend",7,-0.01
"NP","trend",8,-0.01
"NP","trend",9,-0.01
"NP","trend",10,-0.01
"NP","trend",11,-0.01
"NP","trend",12,-0.01
"NP","trend",13,-0.01
"NP","trend",14,-0.01
"SP","future",0,91.56
"SP","future",1,91.56
"SP","future",2,91.56
"SP","future",3,91.56
"SP","future",4,91.56
"SP","future",5,91.56
"SP","future",6,91.56
"SP","future",7,91.56
"SP","future",8,91.56
"SP","future",9,91.56
"SP","future",10,91.56
"SP","future",11,91.56
"SP","future",12,91.56
"SP","future",13,91.56
"SP","future",14,91.56
"SP","pressures",1,
"SP","pressures",2,
"SP","pressures",3,
"SP","pressures",4,
"SP","pressures",5,
"SP","pressures",6,
"SP","pressures",7,
"SP","pressures",8,
"SP","pressures",9,
"SP","pressures",10,
"SP","pressures",11,
"SP","pressures",12,
"SP","pressures",13,
"SP","pressures",14,
"SP","resilience",1,
"SP","resilience",2,
"SP","resilience",3,
"SP","resilience",4,
"SP","resilience",5,
"SP","resilience",6,
"SP","resilience",7,
"SP","resilience",8,
"SP","resilience",9,
"SP","resilience",10,
"SP","resilience",11,
"SP","resilience",12,
"SP","resilience",13,
"SP","resilience",14,
"SP","score",0,89.11
"SP","score",1,89.11
"SP","score",2,89.11
"SP","score",3,89.11
"SP","score",4,89.11
"SP","score",5,89.11
"SP","score",6,89.11
"SP","score",7,89.11
"SP","score",8,89.11
"SP","score",9,89.11
"SP","score",10,89.11
"SP","score",11,89.11
"SP","score",12,89.11
"SP","score",13,89.11
"SP","score",14,89.11
"SP","status",0,86.67
"SP","status",1,86.67
"SP","status",2,86.67
"SP","status",3,86.67
"SP","status",4,86.67
"SP","status",5,86.67
"SP","status",6,86.67
"SP","status",7,86.67
"SP","status",8,86.67
"SP","status",9,86.67
"SP","status",10,86.67
"SP","status",11,86.67
"SP","status",12,86.67
"SP","status",13,86.67
"SP","status",14,86.67
"SP","trend",1,-0.06
"SP","trend",2,-0.06
"SP","trend",3,-0.06
"SP","trend",4,-0.06
"SP","trend",5,-0.06
"SP","trend",6,-0.06
"SP","trend",7,-0.06
"SP","trend",8,-0.06
"SP","trend",9,-0.06
"SP","trend",10,-0.06
"SP","trend",11,-0.06
"SP","trend",12,-0.06
"SP","trend",13,-0.06
"SP","trend",14,-0.06
"SPP","future",0,94.57
"SPP","future",1,94.57
"SPP","future",2,94.57
"SPP","future",3,94.57
"SPP","future",4,94.57
"SPP","future",5,94.57
"SPP","future",6,94.57
"SPP","future",7,94.57
"SPP","future",8,94.57
"SPP","future",9,94.57
"SPP","future",10,94.57
"SPP","future",11,94.57
"SPP","future",12,94.57
"SPP","future",13,94.57
"SPP","future",14,94.57
"SPP","pressures",1,24.22
"SPP","pressures",2,24.22
"SPP","pressures",3,24.22
"SPP","pressures",4,24.22
"SPP","pressures",5,24.22
"SPP","pressures",6,24.22
"SPP","pressures",7,24.22
"SPP","pressures",8,24.22
"SPP","pressures",9,24.22
"SPP","pressures",10,24.22
"SPP","pressures",11,24.22
"SPP","pressures",12,24.22
"SPP","pressures",13,24.22
"SPP","pressures",14,24.22
"SPP","resilience",1,85.43
"SPP","resilience",2,85.43
"SPP","resilience",3,85.43
"SPP","resilience",4,85.43
"SPP","resilience",5,85.43
"SPP","resilience",6,85.43
"SPP","resilience",7,85.43
"SPP","resilience",8,85.43
"SPP","resilience",9,85.43
"SPP","resilience",10,85.43
"SPP","resilience",11,85.43
"SPP","resilience",12,85.43
"SPP","resilience",13,85.43
"SPP","resilience",14,85.43
"SPP","score",0,89.3
"SPP","score",1,89.3
"SPP","score",2,89.3
"SPP","score",3,89.3
"SPP","score",4,89.3
"SPP","score",5,89.3
"SPP","score",6,89.3
"SPP","score",7,89.3
"SPP","score",8,89.3
"SPP","score",9,89.3
"SPP","score",10,89.3
"SPP","score",11,89.3
"SPP","score",12,89.3
"SPP","score",13,89.3
"SPP","score",14,89.3
"SPP","status",0,84.03
"SPP","status",1,84.03
"SPP","status",2,84.03
"SPP","status",3,84.03
"SPP","status",4,84.03
"SPP","status",5,84.03
"SPP","status",6,84.03
"SPP","status",7,84.03
"SPP","status",8,84.03
"SPP","status",9,84.03
"SPP","status",10,84.03
"SPP","status",11,84.03
"SPP","status",12,84.03
"SPP","status",13,84.03
"SPP","status",14,84.03
"SPP","trend",1,-0.11
"SPP","trend",2,-0.11
"SPP","trend",3,-0.11
"SPP","trend",4,-0.11
"SPP","trend",5,-0.11
"SPP","trend",6,-0.11
"SPP","trend",7,-0.11
"SPP","trend",8,-0.11
"SPP","trend",9,-0.11
"SPP","trend",10,-0.11
"SPP","trend",11,-0.11
"SPP","trend",12,-0.11
"SPP","trend",13,-0.11
"SPP","trend",14,-0.11
"TR","future",0,100
"TR","future",1,100
"TR","future",2,100
"TR","future",3,100
"TR","future",4,100
"TR","future",5,100
"TR","future",6,100
"TR","future",7,100
"TR","future",8,100
"TR","future",9,100
"TR","future",10,100
"TR","future",11,100
"TR","future",12,100
"TR","future",13,100
"TR","future",14,100
"TR","pressures",1,39.18
"TR","pressures",2,39.18
"TR","pressures",3,39.18
"TR","pressures",4,39.18
"TR","pressures",5,39.18
"TR","pressures",6,39.18
"TR","pressures",7,39.18
"TR","pressures",8,39.18
"TR","pressures",9,39.18
"TR","pressures",10,39.18
"TR","pressures",11,39.18
"TR","pressures",12,39.18
"TR","pressures",13,39.18
"TR","pressures",14,39.18
"TR","resilience",1,92.67
"TR","resilience",2,92.67
"TR","resilience",3,92.67
"TR","resilience",4,92.67
"TR","resilience",5,92.67
"TR","resilience",6,92.67
"TR","resilience",7,92.67
"TR","resilience",8,92.67
"TR","resilience",9,92.67
"TR","resilience",10,92.67
"TR","resilience",11,92.67
"TR","resilience",12,92.67
"TR","resilience",13,92.67
"TR","resilience",14,92.67
"TR","score",0,100
"TR","score",1,100
"TR","score",2,100
"TR","score",3,100
"TR","score",4,100
"TR","score",5,100
"TR","score",6,100
"TR","score",7,100
"TR","score",8,100
"TR","score",9,100
"TR","score",10,100
"TR","score",11,100
"TR","score",12,100
"TR","score",13,100
"TR","score",14,100
"TR","status",0,100
"TR","status",1,100
"TR","status",2,100
"TR","status",3,100
"TR","status",4,100
"TR","status",5,100
"TR","status",6,100
"TR","status",7,100
"TR","status",8,100
"TR","status",9,100
"TR","status",10,100
"TR","status",11,100
"TR","status",12,100
"TR","status",13,100
"TR","status",14,100
"TR","trend",1,0.01
"TR","trend",2,0.01
"TR","trend",3,0.01
"TR","trend",4,0.01
"TR","trend",5,0.01
"TR","trend",6,0.01
"TR","trend",7,0.01
"TR","trend",8,0.01
"TR","trend",9,0.01
"TR","trend",10,0.01
"TR","trend",11,0.01
"TR","trend",12,0.01
"TR","trend",13,0.01
"TR","trend",14,0.01
